identifier,state,createdAt,updatedAt,priority,assignee
JOV-6081,Backlog,2026-09-06T17:40:25.591Z,2026-09-06T17:40:25.591Z,0,
JOV-6082,Backlog,2026-09-06T17:58:22.640Z,2026-09-23T16:46:24.644Z,0,
JOV-6084,In Progress,2026-09-07T09:23:05.581Z,2026-09-20T02:54:27.584Z,4,
JOV-6085,Backlog,2026-09-07T13:12:22.789Z,2026-09-07T13:12:22.789Z,0,
JOV-6086,Todo,2026-09-07T16:52:47.870Z,2026-09-09T16:11:12.773Z,2,
JOV-6087,Todo,2026-09-07T17:37:40.332Z,2026-09-07T17:48:43.105Z,2,
JOV-6088,Todo,2026-09-07T17:38:00.670Z,2026-09-07T17:50:10.589Z,2,
JOV-6089,Todo,2026-09-07T17:38:24.700Z,2026-09-25T01:31:50.936Z,2,Tim White
JOV-6090,Todo,2026-09-07T17:39:34.278Z,2026-09-25T01:31:18.036Z,2,Tim White
JOV-6091,Todo,2026-09-07T17:39:52.078Z,2026-09-25T00:58:22.933Z,2,
JOV-6092,Todo,2026-09-07T17:40:08.886Z,2026-09-07T17:50:20.017Z,2,
JOV-6093,Todo,2026-09-07T17:40:32.612Z,2026-09-25T00:58:22.933Z,2,
JOV-6094,Todo,2026-09-07T17:41:24.376Z,2026-09-12T22:24:50.909Z,2,
JOV-6095,Todo,2026-09-07T17:41:50.594Z,2026-09-07T17:49:23.551Z,2,
JOV-6096,Todo,2026-09-07T17:42:54.224Z,2026-09-07T17:52:20.837Z,2,
JOV-6097,Todo,2026-09-07T17:43:38.773Z,2026-09-07T17:52:40.264Z,2,
JOV-6098,In Review,2026-09-07T17:45:04.648Z,2026-09-25T02:47:09.522Z,1,Tim White
JOV-6099,Todo,2026-09-07T17:48:43.105Z,2026-09-07T17:52:39.663Z,2,
JOV-6100,Todo,2026-09-07T17:49:21.815Z,2026-09-07T17:49:21.815Z,2,
JOV-6101,In Progress,2026-09-08T11:22:21.584Z,2026-09-08T11:47:45.645Z,1,Tim White
JOV-6106,In Review,2026-09-08T16:26:03.245Z,2026-09-08T22:10:25.263Z,1,Tim White
JOV-6109,In Progress,2026-09-08T22:50:39.176Z,2026-09-20T02:54:27.584Z,2,
JOV-6111,Backlog,2026-09-09T05:45:05.028Z,2026-09-09T12:08:24.950Z,3,
JOV-6112,In Review,2026-09-09T07:53:42.613Z,2026-09-09T16:57:41.482Z,1,Tim White
JOV-6113,Backlog,2026-09-09T13:57:31.997Z,2026-09-09T13:57:31.997Z,0,
JOV-6115,Backlog,2026-09-09T15:55:48.456Z,2026-09-15T02:59:19.088Z,3,
JOV-6116,Backlog,2026-09-09T15:55:48.775Z,2026-09-15T02:58:56.192Z,3,
JOV-6117,Duplicate,2026-09-09T15:55:54.212Z,2026-09-15T02:50:33.624Z,2,
JOV-6118,Todo,2026-09-09T15:55:54.558Z,2026-09-15T03:01:12.730Z,2,
JOV-6119,Backlog,2026-09-09T19:54:10.910Z,2026-09-12T22:24:33.614Z,2,Tim White
JOV-6120,In Progress,2026-09-10T10:06:28.281Z,2026-09-20T02:54:27.584Z,2,
JOV-6121,Todo,2026-09-10T15:20:49.254Z,2026-09-12T22:24:52.424Z,1,
JOV-6122,Todo,2026-09-10T15:20:50.203Z,2026-09-12T22:24:50.977Z,1,
JOV-6123,In Progress,2026-09-10T22:37:43.720Z,2026-09-26T05:35:36.681Z,2,
JOV-6127,Backlog,2026-09-11T02:02:13.118Z,2026-09-12T03:34:41.126Z,2,
JOV-6131,Backlog,2026-09-11T19:23:10.990Z,2026-09-11T19:23:11.442Z,4,
JOV-6132,Backlog,2026-09-11T19:33:59.108Z,2026-09-11T19:34:04.902Z,0,
JOV-6133,In Review,2026-09-11T19:34:13.485Z,2026-09-11T19:36:19.806Z,1,Tim White
JOV-6138,In Review,2026-09-11T20:11:40.912Z,2026-09-11T20:37:49.620Z,3,Tim White
JOV-6139,Backlog,2026-09-11T20:54:13.763Z,2026-09-11T22:01:43.329Z,2,
JOV-6140,Backlog,2026-09-11T20:54:21.240Z,2026-09-15T02:58:36.982Z,2,
JOV-6142,Backlog,2026-09-11T20:54:30.082Z,2026-09-11T22:10:36.957Z,2,
JOV-6143,Backlog,2026-09-11T20:54:31.898Z,2026-09-15T02:58:37.391Z,2,
JOV-6144,Backlog,2026-09-11T20:54:32.377Z,2026-09-11T22:08:43.094Z,2,
JOV-6145,Backlog,2026-09-11T20:54:33.397Z,2026-09-11T22:20:50.674Z,3,
JOV-6146,Backlog,2026-09-11T20:54:39.477Z,2026-09-11T22:24:16.782Z,3,
JOV-6148,Backlog,2026-09-11T21:14:46.730Z,2026-09-11T22:47:04.940Z,0,
JOV-6151,Backlog,2026-09-11T22:37:03.448Z,2026-09-12T04:09:14.832Z,3,
JOV-6153,In Progress,2026-09-12T00:23:36.214Z,2026-09-12T02:47:04.655Z,2,
JOV-6156,Backlog,2026-09-12T00:23:50.067Z,2026-09-12T02:26:16.760Z,3,
JOV-6157,In Progress,2026-09-12T00:30:27.295Z,2026-09-17T23:46:53.575Z,4,Tim White
JOV-6158,Backlog,2026-09-12T00:31:53.988Z,2026-09-12T02:43:47.891Z,3,
JOV-6159,Backlog,2026-09-12T00:31:55.261Z,2026-09-12T02:39:45.533Z,3,
JOV-6160,Backlog,2026-09-12T00:31:56.537Z,2026-09-12T02:33:30.412Z,3,
JOV-6161,Backlog,2026-09-12T00:31:57.496Z,2026-09-12T02:48:27.781Z,3,
JOV-6162,Backlog,2026-09-12T00:31:59.444Z,2026-09-12T02:36:36.382Z,3,
JOV-6164,In Progress,2026-09-12T01:46:07.447Z,2026-09-16T17:36:54.827Z,2,
JOV-6165,Backlog,2026-09-12T02:42:39.227Z,2026-09-12T04:09:35.552Z,2,
JOV-6169,Duplicate,2026-09-12T02:53:06.486Z,2026-09-12T04:09:35.552Z,2,
JOV-6171,Duplicate,2026-09-12T03:05:59.077Z,2026-09-12T04:54:06.984Z,2,
JOV-6178,Backlog,2026-09-12T03:41:31.484Z,2026-09-12T05:54:42.043Z,4,
JOV-6180,Todo,2026-09-12T04:26:53.353Z,2026-09-12T07:07:17.531Z,3,
JOV-6182,In Progress,2026-09-12T04:43:41.389Z,2026-09-12T07:23:29.640Z,2,Tim White
JOV-6185,Todo,2026-09-12T04:44:48.159Z,2026-09-26T05:14:49.557Z,2,Tim White
JOV-6188,In Review,2026-09-12T04:45:41.762Z,2026-09-12T04:59:11.802Z,2,Tim White
JOV-6189,Todo,2026-09-12T04:45:43.390Z,2026-09-23T11:39:41.839Z,3,
JOV-6190,In Progress,2026-09-12T04:46:01.935Z,2026-09-26T04:43:40.895Z,2,Tim White
JOV-6192,In Progress,2026-09-12T04:46:44.007Z,2026-09-26T04:43:50.884Z,2,Tim White
JOV-6193,Backlog,2026-09-12T04:57:50.647Z,2026-09-12T04:57:52.736Z,4,
JOV-6194,Backlog,2026-09-12T04:57:53.205Z,2026-09-12T04:57:54.218Z,4,
JOV-6195,Backlog,2026-09-12T05:03:01.961Z,2026-09-12T22:24:26.138Z,2,Tim White
JOV-6196,In Progress,2026-09-12T05:03:11.997Z,2026-09-23T19:01:12.775Z,1,Tim White
JOV-6199,Todo,2026-09-12T05:03:37.419Z,2026-09-14T18:18:10.170Z,3,
JOV-6202,In Review,2026-09-12T05:13:31.745Z,2026-09-18T23:02:36.097Z,1,Tim White
JOV-6205,Backlog,2026-09-12T05:22:34.044Z,2026-09-12T08:16:50.500Z,0,
JOV-6208,Backlog,2026-09-12T05:37:26.235Z,2026-09-12T08:26:08.744Z,3,
JOV-6210,Todo,2026-09-12T06:08:37.400Z,2026-09-12T08:45:31.956Z,3,
JOV-6211,Backlog,2026-09-12T07:57:50.906Z,2026-09-15T02:24:54.234Z,4,
JOV-6212,In Progress,2026-09-12T14:13:31.519Z,2026-09-26T05:16:25.109Z,2,Tim White
JOV-6213,Backlog,2026-09-12T14:14:47.747Z,2026-09-12T14:14:47.747Z,3,
JOV-6214,In Progress,2026-09-12T14:39:47.664Z,2026-09-26T05:35:34.174Z,2,
JOV-6215,Backlog,2026-09-12T15:17:55.326Z,2026-09-12T15:17:55.326Z,2,
JOV-6216,In Progress,2026-09-12T15:18:38.840Z,2026-09-26T04:43:49.606Z,2,Tim White
JOV-6220,Todo,2026-09-12T18:31:17.837Z,2026-09-23T19:00:52.863Z,2,
JOV-6221,In Progress,2026-09-12T18:31:28.410Z,2026-09-16T16:58:46.958Z,1,Tim White
JOV-6222,Backlog,2026-09-12T18:31:36.983Z,2026-09-14T20:51:37.235Z,2,
JOV-6223,In Progress,2026-09-12T18:31:44.121Z,2026-09-24T21:28:39.896Z,1,Tim White
JOV-6225,Todo,2026-09-12T20:19:26.459Z,2026-09-25T00:58:22.933Z,2,
JOV-6226,Todo,2026-09-12T20:19:38.443Z,2026-09-25T00:58:22.933Z,2,
JOV-6227,Todo,2026-09-12T20:19:49.617Z,2026-09-12T20:19:50.248Z,2,
JOV-6229,Backlog,2026-09-12T21:16:18.916Z,2026-09-15T02:58:37.787Z,2,
JOV-6230,Backlog,2026-09-12T21:16:24.101Z,2026-09-12T21:16:24.101Z,2,
JOV-6234,In Progress,2026-09-12T21:49:39.259Z,2026-09-26T04:32:30.031Z,2,Tim White
JOV-6235,Todo,2026-09-12T23:15:11.146Z,2026-09-12T23:16:52.753Z,2,Tim White
JOV-6236,Todo,2026-09-12T23:15:56.349Z,2026-09-12T23:16:52.855Z,2,Tim White
JOV-6239,Backlog,2026-09-12T23:16:52.201Z,2026-09-12T23:17:08.234Z,2,Tim White
JOV-6240,Backlog,2026-09-12T23:17:07.017Z,2026-09-12T23:17:08.202Z,2,Tim White
JOV-6242,Backlog,2026-09-13T00:26:47.090Z,2026-09-16T23:26:03.322Z,2,
JOV-6245,In Progress,2026-09-13T01:43:28.032Z,2026-09-22T02:04:19.719Z,1,Tim White
JOV-6246,In Progress,2026-09-13T01:45:45.817Z,2026-09-26T05:14:25.073Z,2,Tim White
JOV-6247,In Progress,2026-09-13T01:46:33.007Z,2026-09-26T04:43:47.230Z,2,Tim White
JOV-6248,Todo,2026-09-13T01:46:54.293Z,2026-09-13T01:48:22.271Z,3,
JOV-6249,Todo,2026-09-13T01:47:12.268Z,2026-09-13T01:48:26.700Z,3,
JOV-6250,Todo,2026-09-13T01:47:36.551Z,2026-09-13T01:48:31.503Z,3,
JOV-6251,Triage,2026-09-13T01:47:59.010Z,2026-09-26T04:32:01.930Z,2,Tim White
JOV-6252,Backlog,2026-09-13T02:20:33.446Z,2026-09-15T02:13:10.346Z,2,
JOV-6253,In Progress,2026-09-13T09:36:10.890Z,2026-09-20T02:54:27.584Z,2,
JOV-6255,In Progress,2026-09-13T09:36:55.980Z,2026-09-20T02:54:27.584Z,2,
JOV-6256,Backlog,2026-09-13T13:44:47.424Z,2026-09-16T16:49:49.442Z,4,Tim White
JOV-6258,In Progress,2026-09-13T23:09:28.501Z,2026-09-20T03:21:24.256Z,2,
JOV-6259,In Progress,2026-09-14T00:33:44.821Z,2026-09-14T00:33:44.821Z,0,
JOV-6262,Todo,2026-09-14T02:48:52.129Z,2026-09-17T18:56:32.004Z,2,
JOV-6263,Triage,2026-09-14T02:49:17.260Z,2026-09-26T04:16:21.305Z,2,Tim White
JOV-6264,Todo,2026-09-14T02:49:38.477Z,2026-09-17T20:52:58.573Z,3,
JOV-6265,In Progress,2026-09-14T02:49:59.994Z,2026-09-26T05:29:09.602Z,2,Tim White
JOV-6266,Todo,2026-09-14T03:06:26.375Z,2026-09-14T03:14:41.800Z,2,
JOV-6269,Todo,2026-09-14T03:08:18.225Z,2026-09-14T03:08:18.225Z,2,
JOV-6270,Todo,2026-09-14T03:09:02.152Z,2026-09-14T03:11:27.034Z,2,
JOV-6271,Todo,2026-09-14T03:09:20.070Z,2026-09-14T03:10:53.448Z,2,
JOV-6272,Todo,2026-09-14T03:09:50.347Z,2026-09-26T05:03:33.127Z,2,Tim White
JOV-6273,Todo,2026-09-14T03:10:12.836Z,2026-09-14T03:10:14.490Z,3,
JOV-6274,Todo,2026-09-14T03:10:32.598Z,2026-09-14T03:10:32.598Z,3,
JOV-6275,Todo,2026-09-14T03:10:53.448Z,2026-09-14T03:10:53.448Z,2,
JOV-6277,In Progress,2026-09-14T16:40:50.571Z,2026-09-14T16:40:50.571Z,2,
JOV-6278,Backlog,2026-09-14T17:07:57.827Z,2026-09-14T17:07:57.827Z,3,
JOV-6279,Backlog,2026-09-14T17:49:49.114Z,2026-09-23T20:19:07.426Z,2,
JOV-6281,Backlog,2026-09-14T18:21:44.412Z,2026-09-14T18:31:39.319Z,4,
JOV-6282,Backlog,2026-09-14T20:48:07.479Z,2026-09-14T20:52:39.555Z,3,
JOV-6283,Backlog,2026-09-14T20:48:42.597Z,2026-09-14T20:52:40.334Z,3,
JOV-6284,Backlog,2026-09-14T20:49:12.239Z,2026-09-14T20:51:10.068Z,3,
JOV-6285,Backlog,2026-09-14T20:50:04.428Z,2026-09-14T20:52:40.542Z,3,
JOV-6286,Backlog,2026-09-14T20:50:25.847Z,2026-09-14T20:50:26.887Z,4,
JOV-6287,Backlog,2026-09-14T20:50:50.160Z,2026-09-14T20:53:06.332Z,4,
JOV-6288,Backlog,2026-09-14T20:51:09.386Z,2026-09-14T20:51:53.885Z,3,
JOV-6289,Backlog,2026-09-14T20:51:36.375Z,2026-09-14T20:51:36.872Z,3,
JOV-6290,Backlog,2026-09-14T20:51:53.307Z,2026-09-14T20:51:53.880Z,4,
JOV-6292,Backlog,2026-09-15T02:13:10.346Z,2026-09-15T02:13:10.346Z,4,
JOV-6293,Backlog,2026-09-15T02:24:54.234Z,2026-09-15T02:24:54.234Z,4,
JOV-6294,In Review,2026-09-15T02:39:54.989Z,2026-09-15T04:23:53.593Z,2,Tim White
JOV-6295,Todo,2026-09-15T02:47:32.975Z,2026-09-16T16:54:38.274Z,2,
JOV-6296,Todo,2026-09-15T02:47:47.650Z,2026-09-15T02:55:38.925Z,2,
JOV-6297,Todo,2026-09-15T02:47:58.002Z,2026-09-15T03:01:22.975Z,2,
JOV-6298,Backlog,2026-09-15T02:48:10.161Z,2026-09-15T02:58:35.882Z,3,
JOV-6299,Backlog,2026-09-15T02:48:21.129Z,2026-09-15T02:58:52.490Z,3,
JOV-6300,Todo,2026-09-15T02:49:38.237Z,2026-09-15T03:01:22.871Z,2,
JOV-6301,Duplicate,2026-09-15T02:50:22.110Z,2026-09-15T02:59:53.791Z,1,
JOV-6341,In Review,2026-09-16T16:51:07.395Z,2026-09-17T21:49:49.492Z,2,Tim White
JOV-6342,In Progress,2026-09-16T16:51:29.975Z,2026-09-26T04:50:52.646Z,2,Tim White
JOV-6343,Todo,2026-09-16T16:52:18.455Z,2026-09-19T20:53:17.200Z,2,Tim White
JOV-6344,Todo,2026-09-16T16:54:05.750Z,2026-09-16T16:58:46.958Z,3,
JOV-6345,Todo,2026-09-16T16:56:44.795Z,2026-09-23T11:39:41.390Z,3,
JOV-6346,Todo,2026-09-16T16:57:21.997Z,2026-09-20T17:21:29.513Z,2,
JOV-6349,Triage,2026-09-16T20:12:17.381Z,2026-09-20T02:54:27.584Z,3,
JOV-6350,Triage,2026-09-16T20:20:19.680Z,2026-09-16T20:20:19.680Z,0,
JOV-6351,Triage,2026-09-16T20:20:45.198Z,2026-09-16T20:20:45.198Z,0,
JOV-6356,Todo,2026-09-16T22:30:14.630Z,2026-09-25T00:49:43.593Z,0,
JOV-6357,Triage,2026-09-16T22:30:17.013Z,2026-09-16T22:30:17.013Z,0,
JOV-6358,Triage,2026-09-16T22:30:18.799Z,2026-09-16T22:30:18.799Z,0,
JOV-6411,Todo,2026-09-17T12:01:47.868Z,2026-09-20T00:11:09.872Z,3,
JOV-6412,In Progress,2026-09-17T12:02:18.211Z,2026-09-20T10:45:22.786Z,3,Tim White
JOV-6413,Todo,2026-09-17T12:02:50.277Z,2026-09-20T10:46:30.437Z,3,
JOV-6414,Todo,2026-09-17T12:03:26.624Z,2026-09-20T10:45:22.786Z,3,
JOV-6419,Todo,2026-09-17T14:11:56.380Z,2026-09-26T04:31:05.990Z,2,
JOV-6420,Todo,2026-09-17T14:12:24.091Z,2026-09-20T10:47:26.870Z,3,
JOV-6421,Backlog,2026-09-17T14:12:58.060Z,2026-09-17T14:12:58.587Z,3,
JOV-6422,Backlog,2026-09-17T14:13:28.782Z,2026-09-17T14:13:29.505Z,3,
JOV-6423,Backlog,2026-09-17T14:13:53.400Z,2026-09-17T14:13:53.975Z,3,
JOV-6424,Backlog,2026-09-17T14:14:17.457Z,2026-09-17T14:14:18.116Z,3,
JOV-6425,Backlog,2026-09-17T14:14:37.839Z,2026-09-19T23:37:38.930Z,4,
JOV-6426,Backlog,2026-09-17T14:15:02.194Z,2026-09-17T14:15:03.058Z,4,
JOV-6427,Todo,2026-09-17T18:22:34.349Z,2026-09-19T18:48:51.073Z,1,
JOV-6428,Todo,2026-09-17T18:23:04.987Z,2026-09-17T23:00:35.560Z,2,
JOV-6429,Todo,2026-09-17T18:23:35.716Z,2026-09-20T10:44:38.152Z,2,
JOV-6430,Todo,2026-09-17T18:24:11.666Z,2026-09-17T18:24:11.666Z,3,
JOV-6431,Todo,2026-09-17T18:24:47.195Z,2026-09-20T10:47:26.870Z,2,
JOV-6433,Todo,2026-09-17T23:22:18.455Z,2026-09-25T00:49:43.523Z,2,
JOV-6435,In Progress,2026-09-17T23:23:03.793Z,2026-09-25T21:03:34.362Z,3,Tim White
JOV-6437,Triage,2026-09-17T23:23:11.505Z,2026-09-25T21:36:00.619Z,4,Tim White
JOV-6440,In Progress,2026-09-17T23:27:38.017Z,2026-09-18T06:14:18.034Z,2,Tim White
JOV-6447,Triage,2026-09-18T00:51:49.790Z,2026-09-20T03:20:00.263Z,3,
JOV-6448,Triage,2026-09-18T00:51:50.411Z,2026-09-18T00:51:50.411Z,4,
JOV-6451,In Progress,2026-09-18T00:51:52.858Z,2026-09-25T20:57:47.838Z,2,Tim White
JOV-6453,In Progress,2026-09-18T00:58:59.587Z,2026-09-25T21:03:54.901Z,3,Tim White
JOV-6455,In Progress,2026-09-18T00:59:00.765Z,2026-09-20T02:54:27.584Z,4,Tim White
JOV-6458,Todo,2026-09-18T00:59:04.402Z,2026-09-24T18:05:36.802Z,2,
JOV-6459,Todo,2026-09-18T00:59:05.278Z,2026-09-25T05:41:24.114Z,2,Tim White
JOV-6460,In Progress,2026-09-18T06:14:46.132Z,2026-09-18T06:25:49.981Z,3,Tim White
JOV-6463,Backlog,2026-09-18T23:11:24.703Z,2026-09-18T23:11:24.703Z,4,
JOV-6464,Todo,2026-09-18T23:11:31.052Z,2026-09-23T11:31:16.011Z,3,
JOV-6466,Todo,2026-09-19T14:31:16.068Z,2026-09-23T12:50:12.256Z,2,
JOV-6467,Todo,2026-09-19T14:31:47.607Z,2026-09-19T14:33:53.498Z,2,
JOV-6468,Todo,2026-09-19T14:32:18.211Z,2026-09-19T15:13:05.170Z,2,
JOV-6469,In Progress,2026-09-19T14:32:50.956Z,2026-09-26T05:21:07.161Z,2,Tim White
JOV-6470,Backlog,2026-09-19T14:33:23.337Z,2026-09-19T14:35:42.687Z,4,
JOV-6471,Todo,2026-09-19T15:09:58.368Z,2026-09-19T15:14:50.325Z,2,
JOV-6472,Todo,2026-09-19T15:10:28.609Z,2026-09-19T15:14:50.332Z,2,
JOV-6473,Todo,2026-09-19T15:11:00.495Z,2026-09-23T12:50:12.256Z,2,
JOV-6474,Todo,2026-09-19T15:11:34.324Z,2026-09-19T15:14:50.331Z,2,
JOV-6475,Todo,2026-09-19T18:46:42.052Z,2026-09-26T04:46:07.322Z,2,
JOV-6476,Todo,2026-09-19T18:46:49.010Z,2026-09-20T10:46:55.802Z,2,
JOV-6477,Todo,2026-09-19T18:46:55.210Z,2026-09-19T18:49:02.568Z,2,
JOV-6478,Todo,2026-09-19T18:47:00.979Z,2026-09-26T04:46:13.583Z,2,
JOV-6482,Todo,2026-09-20T00:11:09.872Z,2026-09-25T00:49:42.939Z,4,
JOV-6485,Todo,2026-09-20T02:16:59.876Z,2026-09-25T00:58:22.933Z,0,
JOV-6486,Todo,2026-09-20T02:16:59.876Z,2026-09-25T00:49:42.869Z,0,
JOV-6487,In Progress,2026-09-20T03:16:11.545Z,2026-09-20T16:03:22.772Z,0,Tim White
JOV-6489,In Progress,2026-09-20T10:07:18.839Z,2026-09-25T03:36:51.899Z,1,Tim White
JOV-6490,Todo,2026-09-20T10:44:55.149Z,2026-09-25T00:49:42.748Z,0,
JOV-6492,Todo,2026-09-20T10:45:22.786Z,2026-09-25T00:49:42.695Z,0,
JOV-6493,In Progress,2026-09-20T11:23:17.723Z,2026-09-24T23:28:28.994Z,2,Tim White
JOV-6494,In Progress,2026-09-20T19:25:19.756Z,2026-09-20T19:25:19.756Z,0,Tim White
JOV-6495,Backlog,2026-09-21T01:51:38.121Z,2026-09-21T01:51:38.121Z,0,
JOV-6496,Backlog,2026-09-22T00:44:56.945Z,2026-09-22T00:44:57.545Z,0,
JOV-6500,In Progress,2026-09-22T04:46:01.183Z,2026-09-24T11:41:36.785Z,1,Tim White
JOV-6501,Backlog,2026-09-22T05:36:44.137Z,2026-09-22T05:36:58.262Z,0,
JOV-6502,Backlog,2026-09-22T05:36:51.231Z,2026-09-22T05:36:58.262Z,0,
JOV-6503,Backlog,2026-09-22T05:36:58.262Z,2026-09-22T05:36:58.262Z,0,
JOV-6504,Backlog,2026-09-22T06:01:25.088Z,2026-09-22T06:01:50.168Z,0,
JOV-6505,Backlog,2026-09-22T06:01:42.766Z,2026-09-22T06:01:50.168Z,0,
JOV-6506,Backlog,2026-09-22T06:01:50.168Z,2026-09-22T06:01:50.866Z,0,
JOV-6507,Rework,2026-09-22T06:35:15.360Z,2026-09-22T08:19:18.109Z,1,Tim White
JOV-6509,Todo,2026-09-22T06:53:29.107Z,2026-09-25T00:49:42.640Z,2,
JOV-6512,Rework,2026-09-22T07:06:47.224Z,2026-09-22T13:34:35.621Z,1,Tim White
JOV-6517,Rework,2026-09-22T07:06:50.654Z,2026-09-22T08:59:51.963Z,1,Tim White
JOV-6518,In Progress,2026-09-22T07:06:51.251Z,2026-09-22T21:28:42.933Z,1,Tim White
JOV-6520,In Progress,2026-09-22T07:06:52.665Z,2026-09-23T02:22:25.517Z,1,Tim White
JOV-6521,In Progress,2026-09-22T07:06:53.477Z,2026-09-23T06:07:34.337Z,1,Tim White
JOV-6525,In Progress,2026-09-22T07:16:05.829Z,2026-09-23T07:32:15.317Z,1,Tim White
JOV-6527,Todo,2026-09-22T17:55:06.149Z,2026-09-23T12:52:17.057Z,2,
JOV-6529,Todo,2026-09-22T19:18:35.006Z,2026-09-26T04:46:19.680Z,2,
JOV-6532,In Progress,2026-09-23T00:16:02.929Z,2026-09-23T02:01:43.176Z,1,Tim White
JOV-6533,In Progress,2026-09-23T00:40:56.693Z,2026-09-24T20:26:08.855Z,1,Tim White
JOV-6535,In Progress,2026-09-23T01:04:03.381Z,2026-09-25T21:02:54.353Z,2,Tim White
JOV-6536,Todo,2026-09-23T01:43:12.604Z,2026-09-23T01:43:12.604Z,3,
JOV-6538,In Progress,2026-09-23T03:15:51.924Z,2026-09-23T19:49:48.533Z,3,Tim White
JOV-6539,In Progress,2026-09-23T03:18:17.346Z,2026-09-24T07:30:43.500Z,1,Tim White
JOV-6540,In Progress,2026-09-23T07:46:11.727Z,2026-09-24T21:16:38.826Z,2,
JOV-6541,In Progress,2026-09-23T11:03:58.824Z,2026-09-26T02:02:19.571Z,1,Tim White
JOV-6542,In Progress,2026-09-23T11:11:49.154Z,2026-09-24T11:57:19.483Z,2,Tim White
JOV-6543,Todo,2026-09-23T11:31:15.637Z,2026-09-23T13:56:59.931Z,2,
JOV-6544,Todo,2026-09-23T11:38:42.350Z,2026-09-23T11:39:43.131Z,3,
JOV-6545,Todo,2026-09-23T11:39:15.248Z,2026-09-23T11:39:43.138Z,3,
JOV-6546,Backlog,2026-09-23T11:47:06.489Z,2026-09-23T11:49:25.556Z,4,
JOV-6547,Backlog,2026-09-23T11:47:30.762Z,2026-09-23T11:49:26.200Z,4,
JOV-6548,Backlog,2026-09-23T11:47:54.874Z,2026-09-23T11:49:26.200Z,4,
JOV-6549,Backlog,2026-09-23T11:48:22.429Z,2026-09-23T11:49:27.602Z,4,
JOV-6550,Backlog,2026-09-23T11:48:46.133Z,2026-09-23T11:48:46.133Z,4,
JOV-6551,Backlog,2026-09-23T11:49:08.164Z,2026-09-23T11:49:08.164Z,4,
JOV-6552,Backlog,2026-09-23T11:49:25.556Z,2026-09-23T11:49:25.556Z,4,
JOV-6554,Todo,2026-09-23T12:50:05.753Z,2026-09-24T21:16:37.910Z,1,
JOV-6555,Todo,2026-09-23T12:50:32.541Z,2026-09-25T03:29:49.019Z,2,
JOV-6556,Todo,2026-09-23T12:50:55.535Z,2026-09-23T12:54:57.102Z,2,
JOV-6557,Todo,2026-09-23T12:52:18.665Z,2026-09-26T05:33:59.154Z,2,Tim White
JOV-6558,Backlog,2026-09-23T12:52:38.360Z,2026-09-23T12:52:38.835Z,4,
JOV-6559,Todo,2026-09-23T13:09:55.573Z,2026-09-25T00:49:42.441Z,2,
JOV-6561,In Progress,2026-09-23T15:37:37.894Z,2026-09-25T18:10:09.793Z,0,Tim White
JOV-6562,Todo,2026-09-23T15:47:09.877Z,2026-09-23T15:47:10.589Z,0,Tim White
JOV-6564,In Progress,2026-09-23T16:38:17.290Z,2026-09-23T17:00:32.944Z,2,Tim White
JOV-6565,Backlog,2026-09-23T16:39:14.059Z,2026-09-23T16:39:14.059Z,3,
JOV-6567,In Progress,2026-09-23T16:55:46.024Z,2026-09-25T17:19:01.191Z,1,Tim White
JOV-6568,In Review,2026-09-23T17:24:48.985Z,2026-09-23T18:07:50.195Z,1,Tim White
JOV-6569,Backlog,2026-09-23T17:52:35.878Z,2026-09-23T17:52:35.878Z,2,
JOV-6570,Backlog,2026-09-23T17:52:39.431Z,2026-09-23T17:52:39.431Z,2,
JOV-6571,Todo,2026-09-23T19:00:51.813Z,2026-09-23T19:45:14.492Z,1,
JOV-6572,Todo,2026-09-23T19:01:12.223Z,2026-09-23T19:45:15.308Z,1,
JOV-6577,In Progress,2026-09-23T22:36:10.929Z,2026-09-24T21:42:16.180Z,2,Tim White
JOV-6581,In Progress,2026-09-24T07:30:43.224Z,2026-09-24T08:02:21.476Z,0,Tim White
JOV-6584,In Progress,2026-09-24T18:02:49.351Z,2026-09-25T18:33:01.376Z,2,Tim White
JOV-6586,In Progress,2026-09-24T19:50:55.597Z,2026-09-25T07:28:33.294Z,1,Tim White
JOV-6587,Backlog,2026-09-24T19:53:16.251Z,2026-09-24T19:53:16.251Z,2,
JOV-6590,In Progress,2026-09-24T23:17:41.120Z,2026-09-24T23:17:44.552Z,0,
JOV-6591,Todo,2026-09-25T00:59:32.472Z,2026-09-26T05:15:55.972Z,2,
JOV-6592,Todo,2026-09-25T01:00:13.920Z,2026-09-26T05:30:55.247Z,2,
JOV-6593,Todo,2026-09-25T01:00:14.705Z,2026-09-26T05:31:04.097Z,2,
JOV-6594,Todo,2026-09-25T01:00:17.001Z,2026-09-25T01:00:17.001Z,2,
JOV-6595,Todo,2026-09-25T01:00:17.868Z,2026-09-25T01:00:17.868Z,2,
JOV-6596,Backlog,2026-09-25T01:00:21.265Z,2026-09-25T01:00:21.265Z,3,
JOV-6597,Backlog,2026-09-25T01:00:21.625Z,2026-09-25T01:00:21.625Z,3,
JOV-6598,Backlog,2026-09-25T01:00:22.023Z,2026-09-25T01:00:22.023Z,4,
JOV-6599,Todo,2026-09-25T01:00:22.732Z,2026-09-25T01:00:22.732Z,3,
JOV-6600,Backlog,2026-09-25T01:00:26.996Z,2026-09-25T01:00:26.996Z,3,
